gamma_per_us,candidate_id,predicted_slope,predicted_rank,heldout_task_loss,actual_rank
0.00375,v00_m_0.030,0.20997482969381073,1,0.0007869118623075044,1
0.00375,v01_m_0.030,0.21024461663023625,2,0.0007879219239957935,2
0.00375,v03_p_0.030,0.21030458772342966,3,0.0007881468558156302,3
0.00375,v00_m_0.020,0.21031589807333395,4,0.0007881892314536287,4
0.00375,v01_m_0.020,0.21049476357864522,5,0.0007888588851543421,5
0.00375,v04_p_0.030,0.21053181651303893,6,0.0007889976778568952,6
0.00375,v03_p_0.020,0.21053592844426425,7,0.0007890132767477409,7
0.00375,v00_m_0.010,0.21065634646127898,8,0.000789464274834617,8
0.00375,v04_p_0.020,0.21068649084217467,9,0.0007895770311848738,9
0.00375,v01_m_0.010,0.21074529149975696,10,0.0007897972732010539,10
0.00375,v08_p_0.030,0.21075834232816973,11,0.0007898463932308752,11
0.00375,v03_p_0.010,0.21076644723581717,12,0.0007898766172251825,12
0.00375,v06_p_0.030,0.2108208600606978,13,0.00079008039338202,13
0.00375,v08_p_0.020,0.21083803913619992,14,0.0007901448303566649,14
0.00375,v04_p_0.010,0.21084127215979304,15,0.0007901567847652391,15
0.00375,v06_p_0.020,0.21087860630380853,16,0.0007902966675440437,16
0.00375,v05_m_0.030,0.2109006612943925,17,0.0007903791555431416,17
0.00375,v07_m_0.030,0.21090985736116993,18,0.0007904136475407331,18
0.00375,v08_p_0.010,0.21091730800457545,19,0.0007904416644090029,19
0.00375,v05_m_0.020,0.2109306473629486,20,0.0007904914983474232,20
0.00375,v06_p_0.010,0.2109370378307765,21,0.0007905155086688209,21
0.00375,v07_m_0.020,0.21093943360267342,22,0.0007905244396579914,22
0.00375,v02_m_0.030,0.21094671457661496,23,0.0007905518257559363,23
0.00375,v05_m_0.010,0.21096247698564388,24,0.0007906107464983325,24
0.00375,v02_m_0.020,0.21096341271507643,25,0.0007906143394761367,25
0.00375,v07_m_0.010,0.2109681956517438,26,0.0007906321821659068,26
0.00375,v09_m_0.030,0.2109777096061172,27,0.0007906679534003258,27
0.00375,v02_m_0.010,0.2109798899512814,28,0.0007906760260487644,28
0.00375,v09_m_0.020,0.21098415268574283,29,0.0007906920449525234,29
