sigma_detuning_rad_per_us,candidate_id,predicted_slope,predicted_rank,heldout_task_loss,actual_rank
0.03,v01_m_0.150,0.0021629641827614066,1,1.946826935078171e-06,1
0.03,v01_m_0.100,0.0023335573612337512,2,2.1003371958535525e-06,2
0.03,v05_p_0.150,0.002378077512688037,3,2.1403842574901634e-06,3
0.03,v04_p_0.150,0.0024249293822942164,4,2.1825726794553147e-06,4
0.03,v03_p_0.150,0.0024508450824356487,5,2.2058407572229506e-06,5
0.03,v01_m_0.060,0.0024813835708403786,6,2.2333607329186165e-06,6
0.03,v00_m_0.150,0.0024854678176700062,7,2.237016437124391e-06,7
0.03,v05_p_0.100,0.0024889974248321067,8,2.2402025303239933e-06,8
0.03,v06_m_0.150,0.00250393578093977,9,2.2536319379826544e-06,9
0.03,v04_p_0.100,0.0025190671493202643,10,2.2672799843524073e-06,10
0.03,v03_p_0.100,0.0025313669355098156,11,2.2783118289007687e-06,11
0.03,v00_m_0.100,0.0025462964375888575,12,2.2917606306002833e-06,12
0.03,v06_m_0.100,0.0025704677691917865,13,2.3135097985500307e-06,13
0.03,v05_p_0.060,0.0025805929060318533,14,2.322630650458646e-06,14
0.03,v04_p_0.060,0.002598074838600084,15,2.3383725411161584e-06,15
0.03,v09_m_0.150,0.002598179477120155,16,2.338452776922383e-06,16
0.03,v01_m_0.030,0.00259903970567521,17,2.3392360276586316e-06,17
0.03,v03_p_0.060,0.002603203000384191,18,2.342965484333693e-06,18
0.03,v00_m_0.060,0.002608437590922996,19,2.3476848093816043e-06,19
0.03,v06_m_0.060,0.0026282484799633465,20,2.3655112670064467e-06,20
0.03,v02_m_0.150,0.0026291328558691873,21,2.3662938068946628e-06,21
0.03,v09_m_0.100,0.002640549195964681,22,2.3765834391574033e-06,22
0.03,v05_p_0.030,0.0026509215933501196,23,2.385920019831634e-06,23
0.03,v04_p_0.030,0.0026594522972711587,24,2.393602028412681e-06,24
0.03,v02_m_0.100,0.002659884465461282,25,2.393973832074077e-06,25
0.03,v03_p_0.030,0.002661207337828486,26,2.3951702041226193e-06,26
0.03,v00_m_0.030,0.00266248748048703,27,2.396326654503684e-06,27
0.03,v08_p_0.150,0.002662695453015118,28,2.39651396901582e-06,28
0.03,v09_m_0.060,0.0026738123520830825,29,2.4065186383394987e-06,29
0.03,v06_m_0.030,0.0026742724978934262,30,2.40693122994803e-06,30
0.03,v08_p_0.100,0.0026828804039480403,31,2.4146789466552994e-06,31
0.03,v02_m_0.060,0.0026847692125020473,32,2.416372639714815e-06,32
0.03,v09_m_0.030,0.0026983823786519423,33,2.428630069973522e-06,33
0.03,v08_p_0.060,0.0026988663387461642,34,2.4290651832320224e-06,34
0.03,v02_m_0.030,0.0027036134997437955,35,2.433334473458167e-06,35
0.03,v08_p_0.030,0.0027107739525300545,36,2.4397814626912604e-06,36
0.03,v07_m_0.150,0.002718846744964587,37,2.4470507698460727e-06,37
0.03,v07_m_0.100,0.0027196948026997347,38,2.4478125796787763e-06,38
0.03,v07_m_0.060,0.0027206726038730977,39,2.4486916650276977e-06,39
0.03,v07_m_0.030,0.002721575353969996,40,2.44950351657615e-06,40
0.03,v07_p_0.030,0.002723815756278114,41,2.4515175663585797e-06,41
0.03,v07_p_0.060,0.002725156628136105,42,2.452723478443032e-06,42
0.03,v07_p_0.100,0.0027271838121123437,43,2.4545468641354555e-06,43
0.03,v07_p_0.150,0.0027301275545843495,44,2.4571945740590106e-06,44
0.03,v08_m_0.030,0.0027344260744577298,45,2.461067103084195e-06,45
0.03,v02_p_0.030,0.002741807031414467,46,2.4677125730120265e-06,46
0.03,v08_m_0.060,0.0027461960899755056,47,2.4716596419554405e-06,47
0.03,v09_p_0.030,0.0027465300866946762,48,2.471959901754874e-06,48
0.03,v02_p_0.060,0.0027611736785893015,49,2.485144210202401e-06,49
0.03,v08_m_0.100,0.002761864903444433,50,2.485761259847648e-06,50
0.03,v09_p_0.060,0.0027700991084289583,51,2.493170783746561e-06,51
0.03,v06_p_0.030,0.0027733218360692646,52,2.496071946420464e-06,52
0.03,v08_m_0.150,0.0027814701514250473,53,2.5034055372904558e-06,53
0.03,v02_p_0.100,0.0027872932434336306,54,2.508653971877193e-06,54
0.03,v03_m_0.030,0.002787350544819489,55,2.508700328863401e-06,55
0.03,v04_m_0.030,0.0027875620284278924,56,2.508879190548148e-06,56
0.03,v00_p_0.030,0.0027885829340101864,57,2.5098044863930682e-06,57
0.03,v05_m_0.030,0.0027956759268699116,58,2.516186210776095e-06,58
0.03,v09_p_0.100,0.0028009941588358345,59,2.5209739101751424e-06,59
0.03,v02_p_0.150,0.0028204446556046037,60,2.5384930203172384e-06,60
0.03,v06_p_0.060,0.002826390149701652,61,2.5438305965662548e-06,61
0.03,v09_p_0.150,0.0028387489026115986,62,2.554950823383532e-06,62
0.03,v01_p_0.030,0.0028522248174400744,63,2.567070211052731e-06,63
0.03,v04_m_0.060,0.0028542413710308523,64,2.5688799772463e-06,64
0.03,v03_m_0.060,0.0028553019670862767,65,2.569857261304305e-06,65
0.03,v00_p_0.060,0.002860107331525974,66,2.5741712818106755e-06,66
0.03,v05_m_0.060,0.00287005907928517,67,2.5831240397851745e-06,67
0.03,v06_p_0.100,0.0029008690449749963,68,2.610857409522579e-06,68
0.03,v04_m_0.100,0.0029458066125309657,69,2.651273516907454e-06,69
0.03,v03_m_0.100,0.0029507929710792524,70,2.655799643189756e-06,70
0.03,v00_p_0.100,0.0029636854220749242,71,2.6673838844993793e-06,71
0.03,v05_m_0.100,0.0029712698135231363,72,2.6742043130924685e-06,72
0.03,v01_p_0.060,0.0029879283630629416,73,2.6891864111547563e-06,73
0.03,v06_p_0.150,0.0030000151390874308,74,2.7000830463360873e-06,74
0.03,v04_m_0.150,0.0030644317083883266,75,2.758017677755236e-06,75
0.03,v03_m_0.150,0.0030778223164551477,76,2.770126346821787e-06,76
0.03,v05_m_0.150,0.0031009869255749223,77,2.790937224256568e-06,77
0.03,v00_p_0.150,0.0031055106680666356,78,2.7950153405385047e-06,78
0.03,v01_p_0.100,0.003178485918908791,79,2.8606654303568564e-06,79
0.03,v01_p_0.150,0.0034323523329105043,80,3.0891157143414684e-06,80
0.06,v01_m_0.150,0.0021629641827614066,1,7.789217022580761e-06,1
0.06,v01_m_0.100,0.0023335573612337512,2,8.402974150966036e-06,2
0.06,v05_p_0.150,0.002378077512688037,3,8.562908912187847e-06,3
0.06,v04_p_0.150,0.0024249293822942164,4,8.731919289882993e-06,4
0.06,v03_p_0.150,0.0024508450824356487,5,8.824325045733606e-06,5
0.06,v01_m_0.060,0.0024813835708403786,6,8.934829492635394e-06,6
0.06,v00_m_0.150,0.0024854678176700062,7,8.949210870254284e-06,7
0.06,v05_p_0.100,0.0024889974248321067,8,8.962068204645797e-06,8
0.06,v06_m_0.150,0.00250393578093977,9,9.015600271758634e-06,9
0.06,v04_p_0.100,0.0025190671493202643,10,9.070547904056185e-06,10
0.06,v03_p_0.100,0.0025313669355098156,11,9.114226633475939e-06,11
0.06,v00_m_0.100,0.0025462964375888575,12,9.16816768152652e-06,12
0.06,v06_m_0.100,0.0025704677691917865,13,9.255103109456635e-06,13
0.06,v05_p_0.060,0.0025805929060318533,14,9.291684646788998e-06,14
0.06,v04_p_0.060,0.002598074838600084,15,9.35475337148059e-06,15
0.06,v09_m_0.150,0.002598179477120155,16,9.354904594075646e-06,16
0.06,v01_m_0.030,0.00259903970567521,17,9.358144931259604e-06,17
0.06,v03_p_0.060,0.002603203000384191,18,9.372854201215625e-06,18
0.06,v00_m_0.060,0.002608437590922996,19,9.391829787213918e-06,19
0.06,v06_m_0.060,0.0026282484799633465,20,9.46309324896222e-06,20
0.06,v02_m_0.150,0.0026291328558691873,21,9.466061023862328e-06,21
0.06,v09_m_0.100,0.002640549195964681,22,9.507400211415e-06,22
0.06,v05_p_0.030,0.0026509215933501196,23,9.544767142718186e-06,23
0.06,v04_p_0.030,0.0026594522972711587,24,9.575545417204707e-06,24
0.06,v02_m_0.100,0.002659884465461282,25,9.576824765584416e-06,25
0.06,v03_p_0.030,0.002661207337828486,26,9.581682084690338e-06,26
0.06,v00_m_0.030,0.00266248748048703,27,9.586360891594442e-06,27
0.06,v08_p_0.150,0.002662695453015118,28,9.58710942245672e-06,28
0.06,v09_m_0.060,0.0026738123520830825,29,9.627118694494801e-06,29
0.06,v06_m_0.030,0.0026742724978934262,30,9.628756053687506e-06,30
0.06,v08_p_0.100,0.0026828804039480403,31,9.659752258477022e-06,31
0.06,v02_m_0.060,0.0026847692125020473,32,9.666453227540764e-06,32
0.06,v09_m_0.030,0.0026983823786519423,33,9.715547287191732e-06,33
0.06,v08_p_0.060,0.0026988663387461642,34,9.71728529125381e-06,34
0.06,v02_m_0.030,0.0027036134997437955,35,9.734324455321251e-06,35
0.06,v08_p_0.030,0.0027107739525300545,36,9.760142473393289e-06,36
0.06,v07_m_0.150,0.002718846744964587,37,9.789265614203443e-06,37
0.06,v07_m_0.100,0.0027196948026997347,38,9.792295801403007e-06,38
0.06,v07_m_0.060,0.0027206726038730977,39,9.795798006823858e-06,39
0.06,v07_m_0.030,0.002721575353969996,40,9.79903457490225e-06,40
0.06,v07_p_0.030,0.002723815756278114,41,9.807068700738516e-06,41
0.06,v07_p_0.060,0.002725156628136105,42,9.811881193114504e-06,42
0.06,v07_p_0.100,0.0027271838121123437,43,9.81915985571559e-06,43
0.06,v07_p_0.150,0.0027301275545843495,44,9.829732234141287e-06,44
0.06,v08_m_0.030,0.0027344260744577298,45,9.845271672206392e-06,45
0.06,v02_p_0.030,0.002741807031414467,46,9.871881821137221e-06,46
